length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
226.0,150.0,203.2479705810547,20373.5,669.0853490829468,1.5066666666666666,0.5718899532957498,1.3244040608286545,1.5066666666666666,0.5718899532957498,3.2919657065708194,1.7794823113908158,1.9404709431877951,0.9607606566057316,0.3102477248786961,0.0209240869183408,106.0
194.0,67.0,195.8987579345703,5952.0,719.906634926796,2.8955223880597014,0.1443179775673969,3.2815548248392417,2.8955223880597014,0.1443179775673969,3.674891267903,2.758262969068184,1.9243645861285263,0.758999991429116,0.7192997682503168,0.0138906901462532,106.0
236.0,174.0,262.9677734375,17726.0,806.4650737047195,1.3563218390804597,0.3424912507122448,2.679910123379758,1.3563218390804597,0.3424912507122448,3.066782910934877,1.9669879846456573,1.950391605993272,1.0023798688958738,0.6183976180374259,0.014879751636205,106.0
180.0,40.0,194.49966430664065,4827.5,417.6396090984345,4.5,0.3477993654205586,5.645072202827995,4.5,0.3477993654205586,2.14725105355452,1.8983618595383385,1.9264054088192,0.7201158886644226,0.801906665474204,0.0191552712571246,106.0
155.0,56.0,165.8532257080078,5434.0,420.16652059555054,2.767857142857143,0.3868001283169771,3.385812336704888,2.767857142857143,0.3868001283169771,2.5333635737376183,1.9913105241495288,1.9250931557994704,0.7601633087969741,0.7020071426488246,0.0214200788469373,106.0
209.0,166.0,248.71617126464844,19673.5,696.1980485916138,1.2590361445783131,0.5100654304996063,1.8192822139451343,1.2590361445783131,0.5100654304996063,2.7991667974448617,1.8565281295776368,1.9466558231194035,0.9419658030907624,0.5230325555497,0.0158001017415269,106.0
200.0,40.0,215.33843994140625,4784.0,591.1959581375122,5.0,0.1720038320247748,5.898939954348788,5.0,0.1720038320247748,2.7454269581333324,2.4633164922396342,1.9264792190134403,0.5862686340874771,0.8221235266524097,0.0118404057126043,106.0
219.0,79.0,204.96533203125,8199.5,862.9188276529312,2.7721518987341773,0.1383749078514111,3.438748533284906,2.7721518987341773,0.1383749078514111,4.210072108786506,2.8957007639360106,1.9187532215361327,0.9577500505190086,0.6636280906879737,0.0150651481731589,107.0
244.0,100.0,275.1756286621094,11275.0,701.7056245803833,2.44,0.2877507731771054,3.107977252673124,2.44,0.2877507731771054,2.5500282419342226,2.0398419319197187,1.9355713621595327,1.1321483980614306,0.6878040036797344,0.0156760892526377,107.0
267.0,140.0,274.0303649902344,17626.0,895.6711361408234,1.9071428571428573,0.276100041577176,2.061281054498323,1.9071428571428573,0.276100041577176,3.2685105395992973,2.200666182164185,1.9469055035140888,1.2289774747716906,0.61439627495162,0.0189801806869068,107.0
215.0,72.0,226.93898010253903,8725.5,586.1492757797241,2.986111111111111,0.3191418229529743,3.9678125188396702,2.986111111111111,0.3191418229529743,2.58284969604993,2.042331971357924,1.9305328791131613,1.0700802056375065,0.7001545720799482,0.0170605004786494,107.0
217.0,141.0,219.40768432617188,24143.0,692.9015856981277,1.5390070921985817,0.631914015642397,1.5686359800927032,1.5390070921985817,0.631914015642397,3.1580552332344887,1.9354792896595747,1.9337180281780888,0.9944034724761543,0.3406499933027807,0.0187616831427827,107.0
178.0,89.0,157.1729736328125,7403.5,661.8305146694183,2.0,0.212399441577677,2.3363826572313324,2.0,0.212399441577677,4.210841720253933,2.478765972544638,1.924371337892304,0.9503116218911168,0.4653082941313071,0.0226644128179741,107.0
275.0,104.0,262.4277038574219,13376.0,890.3574265241623,2.644230769230769,0.2120349016174515,3.0855581689122635,2.644230769230769,0.2120349016174515,3.392772231882566,2.349228038322328,1.937064241791631,1.1841164279162766,0.6506537038021191,0.0168471667143363,107.0
271.0,144.0,250.5365600585937,13168.5,896.9919842481613,1.8819444444444444,0.205669100142878,3.2941964172601192,1.8819444444444444,0.205669100142878,3.580283787876624,2.1614264680678588,1.9299230106035976,1.2210063648753815,0.5914126017621848,0.0156077202983418,107.0
221.0,85.0,212.5001220703125,8332.5,790.7178168296814,2.6,0.167471973105456,3.485275315816418,2.6,0.167471973105456,3.721022882838848,2.5840451530381743,1.921021005820822,0.9988718081730524,0.6668630202418312,0.0164407576550158,107.0
208.0,83.0,194.0431060791016,8613.0,682.3330411911011,2.5060240963855422,0.2324724578285739,3.031474245318486,2.5060240963855422,0.2324724578285739,3.516399293840145,2.344787083130932,1.908799888945796,1.0898427512273927,0.6298038289322423,0.020517839756904,107.0
250.0,138.0,271.9173583984375,16619.5,842.541196346283,1.8115942028985508,0.2942019370080607,1.830687883506292,1.8115942028985508,0.2942019370080607,3.098519349072657,2.1714979287275336,1.930061432643724,1.19115351626719,0.605889123776064,0.0201770549306327,107.0
169.0,64.0,167.17369079589844,5388.5,541.8650048971176,2.640625,0.2306192435036332,3.4364096728678164,2.640625,0.2306192435036332,3.2413294359737383,2.325600879386771,1.9171494241671885,0.8771886661833066,0.6556525048843568,0.0239912153073407,107.0
268.0,99.0,278.85662841796875,12327.0,890.9604578018188,2.707070707070707,0.1951418421291381,3.404891960253736,2.707070707070707,0.1951418421291381,3.1950485195797045,2.427685171122122,1.9347402890637293,1.200337595877579,0.7042767587983418,0.0145909954658073,107.0
196.0,92.0,194.6431427001953,7491.5,696.1147845983505,2.130434782608696,0.1942750066182445,2.858605018568484,2.130434782608696,0.1942750066182445,3.576364288725862,2.417065224299828,1.881393160696121,1.152106161449821,0.6199501839624908,0.01149235754936,107.0
211.0,75.0,217.1182403564453,8012.5,571.6639941930771,2.813333333333333,0.3081032133449531,3.634906970186216,2.813333333333333,0.3081032133449531,2.632961621531983,1.9988251545212483,1.925511133752673,0.904301829903336,0.6905560739391026,0.0174927931469872,107.0
192.0,56.0,190.6264038085937,6487.5,476.4091610908508,3.4285714285714284,0.3591923070046355,4.104110001476774,3.4285714285714284,0.3591923070046355,2.4991771946199486,1.921004681817947,1.9029960468914016,0.9888113666908324,0.7284385593023617,0.0251884325073077,107.0
258.0,88.0,239.18328857421875,10908.5,779.2030980587006,2.9318181818181817,0.2257738083874741,3.714783773767498,2.9318181818181817,0.2257738083874741,3.257765635314916,2.252032075314164,1.950858844195153,1.1610123078231671,0.6215431515785912,0.0128336245388575,107.0
186.0,72.0,195.7198944091797,6383.5,619.3208487033844,2.583333333333333,0.209140107160676,3.0742345644739046,2.583333333333333,0.209140107160676,3.164322413789004,2.400468405827071,1.9096294372555749,1.009991211414913,0.6955450697018772,0.0145320475143739,107.0
256.0,94.0,267.1911315917969,13142.5,671.1198378801346,2.723404255319149,0.3666804002709331,3.521974920207588,2.723404255319149,0.3666804002709331,2.5117594056431582,1.917485251086099,1.932908879164633,1.2677993064235906,0.6777895813961776,0.0163905153433486,107.0
269.0,119.0,288.034912109375,13137.5,777.6295047998428,2.260504201680672,0.2730091058670259,3.682016509685536,2.260504201680672,0.2730091058670259,2.699775173450345,2.00419975463877,1.943319624373392,1.1126521324176273,0.7453258140636774,0.0154315132411143,107.0
223.0,71.0,218.5980987548828,7690.5,693.663994550705,3.140845070422535,0.2008473636450589,4.1587023797729845,3.140845070422535,0.2008473636450589,3.173238918827562,2.3594013420092006,1.939875857698143,0.9010338748464524,0.7141332098286721,0.0172994419405789,107.0
240.0,92.0,245.46701049804688,8396.0,1004.0731556415558,2.608695652173913,0.1046529757060221,3.23677646360706,2.608695652173913,0.1046529757060221,4.090460683919662,3.024316733860108,1.940913399726756,1.083910885980417,0.6842300076472037,0.0099594336765337,107.0
224.0,89.0,242.6290740966797,10574.0,600.3919161558151,2.5168539325842696,0.3686205118222839,2.9297835774573646,2.5168539325842696,0.3686205118222839,2.4745258514096244,1.918185035641582,1.9186069527487868,1.012676606855348,0.6854172259889809,0.0183213659344894,107.0
182.0,35.0,222.7348480224609,4037.0,442.8528121709824,5.2,0.2586722255989165,7.217388583082259,5.2,0.2586722255989165,1.9882511250611503,2.0407963694515314,1.926119236446504,0.7259975778524497,0.8673214810890153,0.0270970391746476,107.0
255.0,74.0,277.9342041015625,9947.0,654.9360725879669,3.445945945945946,0.291409804551969,4.701113403460622,3.445945945945946,0.291409804551969,2.3564428664153936,1.990687150723304,1.946453997115292,1.1761208363175055,0.785913198880728,0.0167955323586525,107.0
166.0,126.0,163.38768005371094,11877.0,554.759446978569,1.3174603174603174,0.4849614386714129,1.3249749501248185,1.3174603174603174,0.4849614386714129,3.395356655998796,1.89986111978962,1.9776223343637875,0.9688430045757662,0.3072628533939123,0.0270387464002563,107.0
146.0,80.0,172.54420471191406,5855.5,501.54624474048615,1.825,0.2925175203315411,2.222179529551971,1.825,0.2925175203315411,2.906769575819052,2.2192311714180804,1.921976434299,0.8747790461566141,0.4826107192547624,0.019938340890528,107.0
176.0,51.0,212.45474243164065,5288.5,444.2670255899429,3.450980392156863,0.3367086025467993,5.119833550043722,3.450980392156863,0.3367086025467993,2.0911137144085647,1.9571234607486472,1.926463635516681,0.7321165509047243,0.8069204946136133,0.0202580868747773,107.0
250.0,134.0,250.85877990722656,20002.5,683.7716406583786,1.8656716417910448,0.5376157385140602,2.1440518978488745,1.8656716417910448,0.5376157385140602,2.7257233767590408,1.7806553142145276,1.9225808906271955,0.9475378198088138,0.4870972704177014,0.0116998125167886,107.0
255.0,122.0,234.5184783935547,18181.5,685.4873713254929,2.0901639344262297,0.4862287761759459,1.8303846405257096,2.0901639344262297,0.4862287761759459,2.9229567581244047,1.8182688894575407,1.9328580216518727,1.1201021775137632,0.4840059500033931,0.0160469768811784,107.0
236.0,89.0,244.0364532470703,10607.0,620.8771973848343,2.651685393258427,0.3457729480925416,3.4451047488101234,2.651685393258427,0.3457729480925416,2.544198578219125,1.9103913765687208,1.9273902489924928,1.0200931850781407,0.6726452280607482,0.0128849956701524,107.0
202.0,83.0,199.67868041992188,9216.5,519.7472554445267,2.433734939759036,0.4287375107026258,2.6969457127811807,2.433734939759036,0.4287375107026258,2.6029181200091287,1.823674580507111,1.939420068975867,0.961438839067888,0.6429211527736747,0.0230881450056656,107.0
196.0,58.0,182.9896545410156,6190.0,567.4213534593582,3.3793103448275863,0.2415956788996252,4.190402720359895,3.3793103448275863,0.2415956788996252,3.1008384320009488,2.233942336454166,1.924691623710924,0.881333313342699,0.7213538396369037,0.0176235877254771,107.0
196.0,62.0,212.8537139892578,6203.0,538.10764503479,3.161290322580645,0.2691989246673975,4.561404520697506,3.161290322580645,0.2691989246673975,2.528063217454345,2.085688546646473,1.924963037807391,0.8418462497213925,0.7461873227590133,0.0241587350039591,107.0
179.0,60.0,190.0584411621093,5628.0,435.622364282608,2.9833333333333334,0.3726864621278826,4.3888689301993775,2.9833333333333334,0.3726864621278826,2.2920442871098063,1.822687716663632,1.9430893867399983,1.052535900555755,0.7597055397260846,0.0206600963080061,107.0
273.0,105.0,421.3710632324219,10647.0,685.5878739356995,2.6,0.2846497868535249,4.758143199001387,2.6,0.2846497868535249,1.6270407100962687,1.8137245342214272,1.9419681738007144,1.1385615983065451,0.8632023245794112,0.0145860222739848,107.0
239.0,83.0,243.19073486328125,9557.0,775.9898954629898,2.8795180722891565,0.1994432386180928,3.693186889484701,2.8795180722891565,0.1994432386180928,3.1908694872740178,2.4099065076490365,1.940067387449828,1.1597237726015146,0.7006450032965761,0.015464118888868,107.0
230.0,68.0,281.2442321777344,6984.0,546.5929263830185,3.3823529411764706,0.2937555499989382,5.820828662404188,3.3823529411764706,0.2937555499989382,1.9434813725800963,1.8342044509497264,1.925489872951219,0.9825030834407736,0.8382772823791633,0.0164656356963049,107.0
152.0,97.0,152.87399291992188,10325.0,429.8477603197098,1.5670103092783505,0.7022157853422537,1.5169701747737478,1.5670103092783505,0.7022157853422537,2.8117781979101686,1.7262962261835737,1.9504669693686547,0.8624217053089351,0.3464032439176544,0.0232640504921143,107.0
167.0,56.0,181.9994354248047,5617.0,420.99494755268097,2.982142857142857,0.3982543427798305,3.9956606621443536,2.982142857142857,0.3982543427798305,2.3131662280711867,1.8878697199671792,1.9481216857847112,1.0813740106244965,0.7399560595815642,0.0285039050225142,107.0
234.0,71.0,221.0529327392578,7828.0,809.9898952245712,3.295774647887324,0.1499344666080767,3.984363448081472,3.295774647887324,0.1499344666080767,3.664235010082368,2.655704574506791,1.937513393930204,1.0163570947049445,0.685199757712558,0.0148149996324003,107.0
242.0,99.0,232.8897705078125,10518.5,924.173660993576,2.4444444444444446,0.1547592090441155,2.8016788759276974,2.4444444444444446,0.1547592090441155,3.968287911394433,2.7101866891307216,1.9293983127564776,1.1539393251490626,0.6301702966140118,0.0140666203211458,107.0
179.0,136.0,179.81304931640625,16469.5,805.629506111145,1.3161764705882353,0.318874323984343,1.4199941236501676,1.3161764705882353,0.318874323984343,4.480372860445335,2.5575539876544284,1.916441429698816,0.9429069155162464,0.3168803675556855,0.0161364496972712,107.0
232.0,73.0,219.32827758789065,10679.0,599.0193326473236,3.1780821917808217,0.3739889517463645,3.3559738160367734,3.1780821917808217,0.3739889517463645,2.731154136781477,1.963997811958438,1.9365575355653848,0.906245973110786,0.6898261348452591,0.0217021376297613,107.0
183.0,49.0,198.1609802246093,5516.5,463.5807340145111,3.73469387755102,0.3225690750939871,4.939312081185715,3.73469387755102,0.3225690750939871,2.339414820662759,1.998192819028065,1.9254071711254728,0.8060879447349555,0.7891246706817556,0.0172569725465544,107.0
241.0,68.0,230.8892059326172,8994.0,734.0487701892853,3.544117647058824,0.2097552870925168,4.656671343168225,3.544117647058824,0.2097552870925168,3.179225149241106,2.3755623630721208,1.92673474078828,1.0555943509816414,0.7151054534712393,0.0149853803272001,107.0
241.0,102.0,257.37579345703125,7968.5,1115.7716401815414,2.362745098039216,0.0804332845319271,3.133277474914606,2.362745098039216,0.0804332845319271,4.335184848561988,3.252978542803328,1.931087402634425,0.997684687249701,0.6889456453817961,0.0098586481353928,107.0
210.0,146.0,232.8847503662109,22055.5,664.5168075561523,1.4383561643835616,0.627646095917552,1.7479785611009595,1.4383561643835616,0.627646095917552,2.8534148608322383,1.866620245944248,1.940450551539308,1.0123185679769946,0.449788842926066,0.0210679396530041,107.0
241.0,53.0,248.0853576660156,7535.0,584.6518015861511,4.547169811320755,0.2770119701780242,5.754072003533837,4.547169811320755,0.2770119701780242,2.356655818330227,1.988611570020922,1.943632117623897,0.9631548866212154,0.808869849916247,0.0136833581600127,107.0
202.0,121.0,209.56207275390625,18982.0,628.1320328712463,1.6694214876033058,0.604574673053603,1.807925923337659,1.6694214876033058,0.604574673053603,2.997355507209918,1.944681216319648,1.9551301325437167,0.8399921686526478,0.4436128663027,0.0175122417331879,107.0
176.0,85.0,164.55567932128906,7899.5,512.8355672359467,2.070588235294118,0.3774445789160632,2.0117255454609784,2.070588235294118,0.3774445789160632,3.11648658588473,1.964887230789068,1.9266693874709893,0.7312195752110641,0.4505805696992884,0.0253492558444545,107.0
207.0,138.0,226.851791381836,18873.5,663.1442227363586,1.5,0.5393197550637249,1.9396777163028311,1.5,0.5393197550637249,2.9232487814925703,1.922157167351764,1.923963024746652,0.9181075056877858,0.4821451717193812,0.0211115463574895,107.0
190.0,74.0,198.5419769287109,6893.0,633.4213538169861,2.5675675675675675,0.2158901073075848,3.1139144349141263,2.5675675675675675,0.2158901073075848,3.19036489721478,2.399323309912826,1.8935803289527853,1.0341163952674235,0.6866465098538256,0.0157872795726575,107.0
198.0,134.0,198.2830810546875,20536.5,608.5168075561523,1.4776119402985075,0.6969331736286715,1.4825317847578487,1.4776119402985075,0.6969331736286715,3.068929554248354,1.8328819504703384,1.9319044731563249,0.909783263227052,0.3164685856058017,0.0230067597577542,107.0
180.0,122.0,173.0673065185547,12568.0,614.0731549263,1.475409836065574,0.4188281003824486,1.4760254128120347,1.475409836065574,0.4188281003824486,3.548175373379748,2.033354817636756,1.9470192051191693,0.952724375799382,0.375190385164562,0.0162847047127474,107.0
221.0,147.0,233.71798706054688,20471.0,851.6711369752884,1.5034013605442176,0.3546541643399233,1.9218375937189347,1.5034013605442176,0.3546541643399233,3.644011946562995,2.314323741780675,1.953624414820736,0.9811666370390644,0.4734956886302762,0.0187865941504417,107.0
219.0,53.0,258.0945739746094,7207.0,526.5096663236618,4.132075471698113,0.3267019210930105,5.626741723697686,4.132075471698113,0.3267019210930105,2.03998735120816,1.935697302660521,1.9329661934256024,1.001620237407163,0.8237037915311172,0.011395802173766,107.0
245.0,55.0,263.5152587890625,8572.5,667.6051189899445,4.454545454545454,0.2417007743022643,5.746121402525053,4.454545454545454,0.2417007743022643,2.533459056822004,2.2253503966331483,1.9245393361748,0.9770454169711716,0.8094465659463468,0.0179746974051898,107.0
215.0,77.0,211.9680633544922,7897.5,795.5462443828583,2.792207792207792,0.156808152806458,3.614451411421582,2.792207792207792,0.156808152806458,3.75314201485343,2.7244734396673227,1.922463861570601,0.9835086051191844,0.7158666869092043,0.0125699795211244,107.0
287.0,115.0,253.541244506836,20662.0,725.955405831337,2.495652173913044,0.4926770519893349,2.088402309742164,2.495652173913044,0.4926770519893349,2.8632635579406247,1.8058592184859128,,0.7468427707389931,0.5532093341636135,0.0165299409627758,108.0
256.0,139.0,259.1815185546875,19733.5,701.9381659030914,1.841726618705036,0.5032876469093026,1.7553395336228674,1.841726618705036,0.5032876469093026,2.708287881857525,1.7770586478559276,1.926481430921709,0.471577111606125,0.5196467679909949,0.0156708960052738,108.0
285.0,99.0,297.0097045898437,18127.0,724.048770904541,2.878787878787879,0.4345103817278624,2.291564572812234,2.878787878787879,0.4345103817278624,2.437794993616178,1.885543674230576,2.0531295345765,0.6793064575451598,0.6537731029526692,0.0138112243288627,108.0
282.0,50.0,235.5876922607422,3906.5,622.835567355156,5.64,0.1265467168491697,8.590187675269014,5.64,0.1265467168491697,2.643752572039366,1.8760107450456505,,0.6850895711835056,0.7732732168678016,0.009633361218401,108.0
252.0,88.0,254.92770385742188,9978.0,672.0487716197968,2.863636363636364,0.2776206587419428,2.3813213223110608,2.863636363636364,0.2776206587419428,2.636232788554303,1.976614034175873,1.926481430921709,0.5765261783825342,0.6899760590537753,0.0163678596919199,108.0
239.0,149.0,253.41310119628903,16735.5,783.2274858951569,1.604026845637584,0.3428251830223973,1.476792959403224,1.604026845637584,0.3428251830223973,3.0907142614086216,2.0186275409668992,1.924131000448882,0.6329464137740776,0.5181130345651509,0.0178747557409828,108.0
241.0,125.0,226.6539001464844,16062.0,708.1564158201218,1.928,0.40248629537228,1.5546063702751076,1.928,0.40248629537228,3.124395456519596,1.9348535951369448,1.9248001590268529,0.6247888837791787,0.502686012310497,0.0183575262605572,108.0
258.0,126.0,240.42242431640625,18568.0,887.4457428455353,2.0476190476190474,0.2962725194519552,1.547223597922993,2.0476190476190474,0.2962725194519552,3.691193720256387,2.3110566219935813,1.926481430921709,0.6042834132988578,0.4473658957508108,0.013521953422778,108.0
242.0,131.0,289.5164489746094,17914.5,763.5462439060211,1.847328244274809,0.3861391757649111,1.4220444566089676,1.847328244274809,0.3861391757649111,2.637315588148099,2.047040868380753,1.9391362575902733,0.5671893535749277,0.5766411753079913,0.0144064620680052,108.0
267.0,104.0,268.8186340332031,17486.5,706.8599535226822,2.5673076923076925,0.4397906587464341,2.6716228408123155,2.5673076923076925,0.4397906587464341,2.629505041809618,1.9052828935921355,1.926481430921709,0.4480931366784967,0.6392989151911945,0.0198059034611171,108.0
251.0,110.0,314.4371643066406,12817.5,653.404109954834,2.2818181818181817,0.3772675627001716,2.1932870772603885,2.2818181818181817,0.3772675627001716,2.078011711483415,1.8099836840854129,1.926481430921709,0.4654592607533287,0.7096175155241284,0.0153044644924122,108.0
225.0,134.0,184.7134246826172,15956.0,755.4701260328293,1.6791044776119404,0.3513171093611975,1.3549773166484684,1.6791044776119404,0.3513171093611975,4.089957875725122,2.1043736101193016,1.940282079116355,0.5775460658100222,0.3219322583786926,0.0211788652504635,108.0
246.0,114.0,240.42271423339844,18267.0,828.1808037757874,2.1578947368421053,0.334677697948062,1.993336843759853,2.1578947368421053,0.334677697948062,3.444686191221529,2.3005022327105205,1.923379365640414,0.6864098415037653,0.5536954545861308,0.0132821238428245,108.0
245.0,113.0,268.2436218261719,21219.5,851.8893928527832,2.168141592920354,0.3674333639224468,2.1750300811284013,2.168141592920354,0.3674333639224468,3.175804841334969,2.379579309644646,1.926481430921709,0.4533648379318584,0.5610417839663602,0.0117386131156208,108.0
279.0,113.0,268.16082763671875,20371.5,704.6589428186417,2.4690265486725664,0.5155549208380693,2.068880378855732,2.4690265486725664,0.5155549208380693,2.6277474940271777,1.7975993439251063,,0.7159806384652763,0.5915378280919721,0.0156103887023698,108.0
287.0,62.0,253.5589599609375,4872.5,768.5168063640594,4.629032258064516,0.1036704474843643,6.932486103319052,4.629032258064516,0.1036704474843643,3.030919540301217,2.2020538864299697,,0.7376666844228992,0.7036900833110673,0.0130120771819046,108.0
265.0,172.0,240.0265350341797,26917.0,960.0975445508956,1.5406976744186047,0.3669490777776262,1.2291822788557896,1.5406976744186047,0.3669490777776262,3.999964189018427,2.197019552748045,1.926481430921709,0.4914745729740289,0.2715755926796169,0.0166649733569356,108.0
282.0,40.0,265.6354064941406,4382.0,612.8528122901917,7.05,0.1466121189490319,14.620803223451396,7.05,0.1466121189490319,2.3071202004982343,1.9032696033856884,,0.7079879107880788,0.866469773530242,0.0114219921319141,108.0
224.0,143.0,341.7447204589844,10303.0,697.2691135406494,1.5664335664335665,0.2663009451831476,1.9253251670620977,1.5664335664335665,0.2663009451831476,2.0403215376792763,1.8999158407102164,1.926085865931732,0.5722404097192066,0.7020377261137436,0.0157758314349294,108.0
203.0,109.0,218.53663635253903,13218.5,580.9777044057846,1.8623853211009167,0.4921223700959888,1.665656987785509,1.8623853211009167,0.4921223700959888,2.6584911074981616,1.8621080269416173,1.9257434341709616,0.5802967780101428,0.5296678533477512,0.0189336009223463,108.0
241.0,77.0,226.0328369140625,11823.0,770.3330415487289,3.1298701298701297,0.250368969082276,3.0107182413442795,3.1298701298701297,0.250368969082276,3.408058103706449,2.422430948266443,1.926481430921709,0.4321985945133783,0.6820098279328668,0.0142795380786015,108.0
251.0,186.0,277.5435791015625,22185.0,859.612263083458,1.3494623655913978,0.3772802682509929,1.330054030727422,1.3494623655913978,0.3772802682509929,3.0972154566360803,1.9670761168957849,1.9261815985490456,0.6199462569806017,0.478325420900522,0.016286412608612,108.0
275.0,202.0,247.19374084472656,36695.5,866.3990572690964,1.3613861386138617,0.6143087927431048,1.1340849439593406,1.3613861386138617,0.6143087927431048,3.504939301085784,1.8163502248828016,1.9664920919124496,0.6453625664667578,0.1591235085189963,0.0138504305831358,108.0
250.0,156.0,238.3725433349609,22779.5,831.0264755487442,1.6025641025641026,0.4144998054462324,1.2170333828855415,1.6025641025641026,0.4144998054462324,3.4862508236990464,2.046863240267843,1.9259890468512213,0.6925408877858389,0.3701105038969764,0.0168466353502823,108.0
225.0,167.0,202.7135009765625,23652.0,708.4406871795654,1.347305389221557,0.5922031908231522,1.1253901231774996,1.347305389221557,0.5922031908231522,3.4947878842143547,1.8072466509682792,1.926481430921709,0.5350842964805226,0.1867402351759484,0.022584812376741,108.0
251.0,96.0,371.8519592285156,9111.0,715.0193328857422,2.614583333333333,0.2239444694781401,3.120018785690585,2.614583333333333,0.2239444694781401,1.92286020051958,2.060574446356606,1.926481430921709,0.5086359345940636,0.7975289180945675,0.012587072245553,108.0
197.0,125.0,181.86959838867188,16012.5,613.0020897388458,1.576,0.535482271139698,1.3452325169494648,1.576,0.535482271139698,3.3705583295389734,1.9037331979467265,1.945600343491708,0.580410685353713,0.3231829483096158,0.0277323687546357,108.0
282.0,26.0,297.38104248046875,4540.0,609.0538227558136,10.846153846153848,0.1537993039776895,15.273031533968762,10.846153846153848,0.1537993039776895,2.048058671378875,1.9774474764799144,,0.7108211703493368,0.9122339277867436,0.0098513460975444,108.0
255.0,40.0,265.5795288085937,4198.0,563.82337474823,6.375,0.1659457540481514,12.592515574992008,6.375,0.1659457540481514,2.122992601416143,1.911265677112644,1.926481430921709,0.4616777710378091,0.8980054676754178,0.0159624456932436,108.0
258.0,157.0,239.46841430664065,25317.5,767.5117635726929,1.643312101910828,0.5400831170674172,1.2934125297788392,1.643312101910828,0.5400831170674172,3.2050647088258155,1.8494259363197416,1.926481430921709,0.5552966312217327,0.343999433661773,0.0221494976453085,108.0
245.0,107.0,220.32969665527344,14093.0,670.4751799106598,2.289719626168224,0.3939561684966459,1.7442136350286834,2.289719626168224,0.3939561684966459,3.04305406891964,1.9047590338371017,1.926254694800425,0.5641936809850576,0.4779123651349521,0.0193892337695964,108.0
230.0,137.0,233.20120239257807,16642.5,808.3157979249954,1.6788321167883211,0.3200857174859202,1.5672192841539592,1.6788321167883211,0.3200857174859202,3.466173371457372,2.202495362193448,1.926481430921709,0.584634504364749,0.4516918520449485,0.0148456828764263,108.0
249.0,158.0,267.8133544921875,23514.5,962.943217754364,1.5759493670886076,0.318672256256133,1.3261664732160825,1.5759493670886076,0.318672256256133,3.595575805322488,2.3659538519763244,1.926481430921709,0.5376776096270325,0.4373828299665394,0.0176542081470233,108.0
268.0,148.0,259.6869201660156,23286.0,796.7249599695206,1.8108108108108107,0.4609861855909896,1.5227910991117368,1.8108108108108107,0.4609861855909896,3.0680211366062684,1.915204230695963,1.926481430921709,0.6131120899303107,0.4631713485559123,0.0150616594219152,108.0
277.0,168.0,248.4944305419922,23892.0,960.6416990756989,1.6488095238095235,0.3253415274994738,1.5075633606624488,1.6488095238095235,0.3253415274994738,3.865848007057701,2.1587453911813457,1.926481430921709,0.4889597441689309,0.4054860168331856,0.0176965043432498,108.0
219.0,150.0,234.86599731445312,14911.5,753.2518692016602,1.46,0.3302560336642774,1.7202324004387295,1.46,0.3302560336642774,3.207155900873808,2.041332978866288,1.9262110438110167,0.5950235543772431,0.5569588982144047,0.013275771901633,108.0
281.0,127.0,279.469482421875,20720.5,736.6000670194626,2.2125984251968505,0.4798953999175344,2.1294783986734283,2.2125984251968505,0.4798953999175344,2.6357084166618345,1.8053923211261336,2.0292771292846146,0.7142196175847823,0.5987282116733802,0.0162910655826521,108.0
262.0,139.0,246.2553100585937,23495.5,754.6589423418045,1.8848920863309355,0.5184335638410722,1.486694421815518,1.8848920863309355,0.5184335638410722,3.064538759234234,1.8819424996054968,1.926481430921709,0.5526597972382372,0.4444229569526157,0.0172263247284386,108.0
236.0,179.0,294.4805603027344,16373.5,678.0802983045578,1.318435754189944,0.4474959776555627,2.351237505538052,1.318435754189944,0.4474959776555627,2.3026317852950022,1.6339284296495369,1.9369230235142736,0.6368099392554678,0.6852730218510956,0.0132727643355856,108.0
251.0,188.0,291.90142822265625,23621.5,773.6538888216019,1.3351063829787233,0.4959340311488881,2.0149532832702084,1.3351063829787233,0.4959340311488881,2.650394325003011,1.7623095417348562,1.9397821550745835,0.7454679259566701,0.5664967612215586,0.012925676642344,108.0
256.0,110.0,303.19122314453125,14694.0,676.3330394029617,2.327272727272727,0.4036720613522199,1.896078996183936,2.327272727272727,0.4036720613522199,2.230714439515796,1.8479044792430648,1.926481430921709,0.4305721520714335,0.6702524013660837,0.017742738119955,108.0
239.0,138.0,218.9921875,19669.5,706.4579310417175,1.7318840579710144,0.4952569446848972,1.3597134854304205,1.7318840579710144,0.4952569446848972,3.2259503825528824,1.873893716291028,1.926481430921709,0.5684339923762609,0.3618297320377439,0.0184016619090547,108.0
283.0,36.0,279.8791198730469,4827.5,691.7228693962097,7.861111111111111,0.1267850008203919,13.138198660297354,7.861111111111111,0.1267850008203919,2.471505804755908,2.16841024889094,,0.7382241656315324,0.9056451468251444,0.0101196596349491,108.0
243.0,125.0,215.83612060546875,12841.0,884.215293765068,1.944,0.2063919076766312,1.668615563202248,1.944,0.2063919076766312,4.096697491062412,2.4027589504485545,1.926481430921709,0.5395333987203672,0.451816524185587,0.013571355397963,108.0
