length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
152.0,103.0,164.73129272460938,8820.5,427.88938987255096,1.4757281553398058,0.6053966772658947,2.4042829364467253,1.4757281553398058,0.6053966772658947,2.5974991320433447,1.6779976073433371,1.9162703308573523,0.5393891467023088,0.5763287306302526,0.0233705257402586,4.0
134.0,125.0,168.3128662109375,8835.5,424.031525015831,1.072,0.6175110075644928,2.358663055849858,1.072,0.6175110075644928,2.519305472966131,1.6371873552734788,1.9074753114102787,0.5373631937823014,0.5863335307244824,0.0282997826625083,4.0
144.0,117.0,168.4748077392578,8843.0,425.1025935411453,0.8125,0.6149247593529014,2.368143047675992,1.2307692307692308,0.6149247593529014,2.52324130382188,1.6287455691231625,1.9065140449326887,0.5341299134644524,0.5869869257456075,0.0258761065378805,4.0
159.0,100.0,165.216064453125,8838.5,425.20309817790985,0.6289308176100629,0.6143213227673013,2.38987202385004,1.59,0.6143213227673013,2.5736183680767204,1.6417108037757138,1.907681173829592,0.5391592516821464,0.5775159776866526,0.0235181729457104,4.0
170.0,88.0,164.3081512451172,8820.0,426.4751776456833,0.5176470588235295,0.6093838378167817,2.426718744330565,1.9318181818181817,0.6093838378167817,2.5955813781232417,1.6530045645181524,1.9057378091691188,0.5381839794457497,0.5792359449889901,0.0257928258819762,4.0
175.0,161.0,219.4936065673828,11106.5,531.5117536783218,1.0869565217391304,0.4940391198565331,3.248209058416992,1.0869565217391304,0.4940391198565331,2.4215363809020647,1.5818802192807198,1.919755868806673,0.6845546098155708,0.6973471109960818,0.0150514075081803,4.0
188.0,148.0,220.07383728027344,11116.0,532.0975404977798,0.7872340425531915,0.4933735910013534,3.2620045185649835,1.2702702702702702,0.4933735910013534,2.417813707769956,1.5836236324338686,1.9223951568393085,0.68308494923668,0.6955739189707046,0.0150348373956323,4.0
208.0,118.0,220.93582153320312,11039.0,529.6711375713348,0.5673076923076923,0.4944552365656544,3.289741310993402,1.7627118644067796,0.4944552365656544,2.3973981851183592,1.624758090709616,1.9329509094452924,0.6836759081098581,0.6883801992506517,0.0151037114022898,4.0
222.0,89.0,217.24819946289065,10883.5,529.5462436676025,0.4009009009009009,0.4877201089907615,3.331943420474396,2.49438202247191,0.4877201089907615,2.4375172957788185,1.702721040731841,1.9293046866503107,0.6783165545541331,0.683085423658434,0.0169956828277481,4.0
231.0,72.0,221.2461853027344,10818.5,530.7766925096512,0.3116883116883117,0.4825621176933171,3.352268015378129,3.208333333333333,0.4825621176933171,2.3990320636868008,1.7517382591077597,1.92024427885596,0.6786243577329251,0.7049170011014105,0.0150722518771009,4.0
233.0,72.0,227.51914978027344,10839.0,532.190906047821,0.3090128755364807,0.4809104143056116,3.367857997520112,3.236111111111111,0.4809104143056116,2.3391037921941265,1.7448882165502329,1.921628947938808,0.6775171848079229,0.7219717960832812,0.0169112247085095,4.0
228.0,79.0,224.9370574951172,10907.5,529.7472543716431,0.3464912280701754,0.4884247430654483,3.341313472589753,2.8860759493670884,0.4884247430654483,2.3550910653445465,1.7255610891584463,1.9197610829415008,0.6776806763803209,0.7012759917172467,0.0151015412236334,4.0
216.0,104.0,220.67263793945312,11011.5,531.1442239284515,0.4814814814814814,0.4904914271824744,3.30030063194246,2.076923076923077,0.4904914271824744,2.4069328616726096,1.6598256997764111,1.9199071515219632,0.6824481088556883,0.688991088509046,0.0150618224572421,4.0
198.0,134.0,218.599349975586,11088.5,529.3696222305298,0.6767676767676768,0.4972383690333429,3.266911630847797,1.4776119402985075,0.4972383690333429,2.4216431672356387,1.594486813947379,1.9261997382959315,0.6799695177660301,0.683978859045435,0.013223274827341,4.0
177.0,87.0,188.5186767578125,6926.5,435.54624474048615,2.034482758620689,0.4588335386327906,3.973719900510591,2.034482758620689,0.4588335386327906,2.3103612450029383,1.6497963815927503,1.9311795550016408,0.617920305455365,0.7462963667444774,0.0206637070315289,4.0
163.0,111.0,189.6662750244141,7012.0,431.5290001630783,1.4684684684684686,0.4731859025268538,3.888764515318176,1.4684684684684686,0.4731859025268538,2.2752015354734594,1.57492335825941,1.935250550838184,0.6042816059581838,0.7426508867399428,0.0185387308778245,4.0
145.0,133.0,189.6893615722656,7056.0,427.813268661499,1.0902255639097744,0.4844622433661454,3.8494180071995374,1.0902255639097744,0.4844622433661454,2.2553361196195274,1.538896649861507,1.9378981386679457,0.60424344854379,0.7455262172281631,0.0186997472636359,4.0
153.0,123.0,189.1734161376953,7030.0,432.0142802000046,0.803921568627451,0.4733353977321023,3.880582728567265,1.2439024390243902,0.4733353977321023,2.2836944483021364,1.5652691311594369,1.9325587910221904,0.6093549641244479,0.7463879096949596,0.0208326446890444,4.0
169.0,97.0,186.97108459472656,6924.0,434.2741656303406,0.5739644970414202,0.4613589331314888,3.935424502279712,1.7422680412371134,0.4613589331314888,2.3226808924581115,1.6326096452268444,1.931266187369299,0.6014060775410485,0.7434196496840004,0.018421542502737,4.0
181.0,70.0,190.1307373046875,6798.5,431.8061306476593,0.3867403314917127,0.458189737714994,4.034927281806788,2.585714285714286,0.458189737714994,2.2711011210969176,1.7203431499906745,1.932408905347042,0.6056167368937205,0.749931703680971,0.0208426869403198,4.0
188.0,51.0,187.8990631103516,6732.5,427.7228691577912,0.2712765957446808,0.4624462725980721,4.086329600291218,3.686274509803922,0.4624462725980721,2.276343809689956,1.7896354358066575,1.9328047730877425,0.6004181251490956,0.7543652616627388,0.0210416619006635,4.0
189.0,50.0,190.400146484375,6731.5,428.8944424390793,0.2645502645502645,0.4598549616059585,4.113819418896934,3.78,0.4598549616059585,2.252595128514127,1.7945374160630931,1.9369624748180223,0.6010134199630415,0.7622206056965247,0.018652608214051,4.0
184.0,65.0,188.2423095703125,6802.5,432.4924215078354,0.3532608695652174,0.4570054832689148,4.014972550513701,2.830769230769231,0.4570054832689148,2.297530361240549,1.736917355453154,1.932576487485412,0.60474979002855,0.7508552161008404,0.0184974339483427,4.0
186.0,169.0,232.3856811523437,14927.5,575.0264745950699,0.9086021505376344,0.5673110766503681,2.522496552056269,1.1005917159763314,0.5673110766503681,2.474448820356118,1.6197928861832955,1.9400020073542144,0.5173711023548535,0.6237709154813236,0.0173905036407966,4.0
210.0,145.0,225.422119140625,14939.5,575.3696180582047,0.6904761904761905,0.5670901128483675,2.5311373580589,1.4482758620689655,0.5670901128483675,2.5524097646303825,1.6207594874879003,1.950587410089749,0.538267826171213,0.6088269322202595,0.0139041057242454,4.0
228.0,121.0,220.2987060546875,14944.0,574.4995614290237,0.5307017543859649,0.5689804179223549,2.5498219987048327,1.884297520661157,0.5689804179223549,2.607820861582403,1.6461305485072313,1.948807486565996,0.541274933409662,0.5967775159903075,0.017406453670958,4.0
240.0,98.0,224.3209686279297,14890.0,573.2447284460068,0.4083333333333333,0.5694091248272026,2.5717329747632367,2.4489795918367347,0.5694091248272026,2.555466535082683,1.695990320846174,1.9405257739024209,0.539252059493039,0.6038610106632164,0.0174445564063165,4.0
244.0,90.0,228.8550567626953,14837.5,572.0315248966217,0.3688524590163934,0.5698107899330019,2.5857494860684085,2.7111111111111112,0.5698107899330019,2.499536313457008,1.7126692362174305,1.9382109494351072,0.5358959611223502,0.6248866117335728,0.0192297094150325,4.0
242.0,95.0,229.1629943847656,14846.5,576.5168068408966,0.3925619834710744,0.5613193344111734,2.5728133958808246,2.5473684210526315,0.5613193344111734,2.51575001622174,1.7107323645130463,1.9421881117244129,0.5428131237419151,0.6280927841572745,0.0156109932845093,4.0
233.0,103.0,219.3328399658203,14873.0,576.0731544494629,0.4420600858369098,0.5631877082558627,2.5576595801843203,2.262135922330097,0.5631877082558627,2.6264792565456005,1.7145034358614968,1.9418683026135384,0.5417236616836087,0.5982012073439651,0.0156230158105545,4.0
217.0,124.0,220.87635803222656,14926.5,571.4284946918488,0.5714285714285714,0.5744391928936718,2.5438995737080607,1.75,0.5744391928936718,2.587096689671402,1.6757433861931048,1.9423950428440948,0.5386137633184555,0.5935987882298968,0.0122500016450437,4.0
195.0,157.0,223.2438201904297,14970.5,572.5411899089813,0.8051282051282052,0.573895338382735,2.523468308660909,1.2420382165605095,0.573895338382735,2.564645191166308,1.6265374713323333,1.9451780076950311,0.5395946307089458,0.5984797724371411,0.0174659922748784,4.0
175.0,62.0,176.28439331054688,6203.5,410.83556723594666,2.8225806451612905,0.4618602445680536,3.772722952357322,2.8225806451612905,0.4618602445680536,2.330527164206809,1.7334834060588469,1.9159178043804177,0.5498315966910611,0.7373412465050124,0.0219065745951621,4.0
180.0,50.0,177.92726135253906,6151.5,408.55129647254944,3.6,0.4631244465881603,3.8436087140337984,3.6,0.4631244465881603,2.296170319078085,1.7763099846632584,1.9137981838274405,0.5484692113335713,0.7487520197217288,0.0195813844407602,4.0
179.0,48.0,172.75320434570312,6129.5,408.55129623413086,3.7291666666666665,0.4614681457653122,3.8783822113142272,3.7291666666666665,0.4614681457653122,2.3649419284667106,1.7997854459653342,1.91431806084965,0.5409944978787886,0.7334216663189523,0.0195813844521873,4.0
174.0,67.0,173.06875610351562,6236.0,411.22034299373627,2.5970149253731343,0.4634114803092009,3.812281119625248,2.5970149253731343,0.4634114803092009,2.376051878178276,1.7063084771524326,1.9116698390540507,0.5444941046660349,0.7288404339039382,0.0218860767793705,4.0
163.0,90.0,178.45443725585938,6351.0,412.6173117160797,1.8111111111111111,0.4687670598600508,3.7314749246225127,1.8111111111111111,0.4687670598600508,2.3121717681050926,1.6308984652809475,1.9121632330600844,0.5503261396339126,0.7332905237110299,0.021811978665095,4.0
147.0,113.0,173.18284606933594,6420.0,410.2152924537658,1.3008849557522124,0.479425576568767,3.663811296244624,1.3008849557522124,0.479425576568767,2.3686831679018083,1.5777511248221765,1.9075771518330429,0.5480847941356178,0.7251411952251472,0.0219396988985103,4.0
135.0,128.0,173.1664581298828,6439.0,408.357427239418,0.9481481481481482,0.4852296952996721,3.632565472184868,1.0546875,0.4852296952996721,2.3581785505662487,1.5526898374122358,1.9069630100547228,0.5481963118074392,0.72250722707934,0.0220395158742229,4.0
152.0,106.0,170.95535278320312,6392.5,408.3157968521118,0.6973684210526315,0.4818237866331558,3.647701037261213,1.4339622641509433,0.4818237866331558,2.388435285614701,1.5826193676438445,1.9077008793825845,0.5450273594941207,0.7117879491919209,0.0171435933999274,4.0
167.0,81.0,177.13616943359375,6311.0,412.3330409526825,0.4850299401197604,0.4664571669924207,3.700878918293498,2.061728395061728,0.4664571669924207,2.3277744024337235,1.6626332296479134,1.9064260438842668,0.5444728621446094,0.7311762563490649,0.0194017922539417,4.0
232.0,94.0,254.3931579589844,11012.0,554.2741658687592,0.4051724137931034,0.4504294653409814,3.913227497236172,2.4680851063829787,0.4504294653409814,2.1788092506722383,1.7002275026649054,1.9492377548456148,0.5869585231531265,0.7548681434820605,0.0144332904050488,4.0
217.0,127.0,251.0583038330078,11130.0,558.6416977643967,0.5852534562211982,0.4481654063826548,3.856998782238407,1.7086614173228347,0.4481654063826548,2.2251472635455185,1.6239584237337112,1.9378708027427496,0.6008890666586286,0.7521083083531221,0.0143204491036291,4.0
195.0,156.0,237.679428100586,11188.5,553.3107435703278,0.8,0.4592440352846169,3.787339150846396,1.25,0.4592440352846169,2.327970695621864,1.5763838848157483,1.937726437791506,0.6006358605847423,0.7418214285966496,0.0162657242870905,4.0
185.0,170.0,236.368896484375,11260.0,549.0092289447784,1.088235294117647,0.469449590299862,3.776112274938175,1.088235294117647,0.469449590299862,2.322679663485548,1.5465048702669817,1.9387662508827848,0.5974227418632715,0.7264632547897212,0.0145717040410711,4.0
208.0,139.0,249.11865234375,11199.0,552.9259685277939,1.4964028776978415,0.4603150071828858,3.7796024519266624,1.4964028776978415,0.4603150071828858,2.2195285793567594,1.5934465951809622,1.9396128539667328,0.5988080977367485,0.7435508727055342,0.0162770434240286,4.0
227.0,109.0,264.8712463378906,11133.0,557.8721449375153,2.0825688073394497,0.4495238292503091,3.828780964259882,2.0825688073394497,0.4495238292503091,2.106201230411585,1.6603337646949858,1.9350998360462963,0.599236962048865,0.7652627354437875,0.0161327287653124,4.0
238.0,85.0,239.1613311767578,10999.5,558.2325359582901,2.8,0.4435601458009659,3.874699744206728,2.8,0.4435601458009659,2.334125392309826,1.7282741051340251,1.94602564103018,0.6003604458692396,0.745693591873815,0.0161223135884585,4.0
242.0,67.0,234.3861541748047,10911.5,550.9777029752731,3.611940298507463,0.4516752283133506,3.924468177713617,3.611940298507463,0.4516752283133506,2.3507263256017894,1.7830993623795246,1.945107267411926,0.5967248506104268,0.7446297477639574,0.0181495547750845,4.0
241.0,69.0,235.8373565673828,10908.5,551.4629837274551,3.4927536231884058,0.4507566758104326,3.946948055202597,3.4927536231884058,0.4507566758104326,2.338319050696672,1.7789128507337262,1.944018224566256,0.5942277563311309,0.7269419960885974,0.0163202250478664,4.0
175.0,138.0,204.59132385253903,10327.5,496.0559098720551,1.2681159420289856,0.5274044763402149,3.094547319073751,1.2681159420289856,0.5274044763402149,2.424618505472849,1.5848431625305273,1.9350117019488275,0.6352782508490741,0.6816082103224641,0.0181431161707584,4.0
195.0,112.0,205.5509185791016,10308.5,494.60006856918335,1.7410714285714286,0.529537834166172,3.133157939540595,1.7410714285714286,0.529537834166172,2.4062167758148347,1.611075141919164,1.9307167779607093,0.6348999329789278,0.6764187622508673,0.0181965199196916,4.0
209.0,86.0,206.5780029296875,10231.5,496.03152561187744,2.4302325581395348,0.5225533233558691,3.1897353523086003,2.4302325581395348,0.5225533233558691,2.4011826940776,1.6814627986843302,1.9337679473602325,0.6350030510984659,0.6826172215469362,0.0181440080625885,4.0
215.0,71.0,202.6146697998047,10132.0,496.534051656723,3.028169014084507,0.5164246581924714,3.2175335431896457,3.028169014084507,0.5164246581924714,2.450632287125745,1.7361330477507797,1.9276362497570247,0.6365352042924448,0.6795481887901207,0.0181256450992048,4.0
217.0,68.0,206.3338928222656,10126.0,498.0487704277039,3.1911764705882355,0.5129842632891471,3.235545906537423,3.1911764705882355,0.5129842632891471,2.4138000966071003,1.7475395453603644,1.9264145444066367,0.6336996095070837,0.697289691441499,0.0200783549599217,4.0
213.0,73.0,205.7096405029297,10158.5,495.6051195859909,2.9178082191780823,0.5197181465871852,3.2008607174216306,2.9178082191780823,0.5197181465871852,2.4092459564574105,1.7328850335174508,1.93294300234954,0.638152600654469,0.6863671371499089,0.0181596187051462,4.0
201.0,92.0,206.5857086181641,10207.5,493.20309913158417,2.1847826086956523,0.5273241470036516,3.161543653763787,2.1847826086956523,0.5273241470036516,2.387401831571902,1.6832870277528469,1.9345761106784671,0.6360737618515406,0.6790160000135905,0.0162204982371078,4.0
185.0,124.0,201.8979949951172,10307.0,498.014280796051,1.4919354838709675,0.52222606830107,3.1242528452746563,1.4919354838709675,0.52222606830107,2.46666283539911,1.6116967016053432,1.933594312068412,0.6373123976844747,0.6706378456340876,0.0180717709251508,4.0
163.0,152.0,200.77859497070312,10359.5,497.712766289711,1.0723684210526316,0.5255222372761299,3.088907011841497,1.0723684210526316,0.5255222372761299,2.478913483592887,1.5800405279038443,1.9323830610563395,0.6329408031086612,0.6714361039246476,0.0180827188080629,4.0
231.0,71.0,222.86834716796875,11995.0,531.3624786138535,0.3073593073593073,0.5338611875020387,3.293772948685376,3.2535211267605635,0.5338611875020387,2.384198946893892,1.7594784060061373,1.9509562506605604,0.5919601215482607,0.695411819881007,0.0169375903685897,4.0
227.0,79.0,222.17872619628903,12048.0,529.9898957014084,0.3480176211453744,0.5390010897415382,3.262831746173785,2.873417721518988,0.5390010897415382,2.3854214342428817,1.731993123207217,1.943940552257748,0.5926583809428588,0.6895745432655904,0.0188682842467508,4.0
217.0,100.0,223.2743530273437,12106.0,528.0731533765793,0.4608294930875576,0.5455346691473927,3.222347489923497,2.17,0.5455346691473927,2.3651312666077136,1.6658459097052971,1.943435446864376,0.5906499249669662,0.6873696566576284,0.0170430932579182,4.0
201.0,126.0,220.8528594970703,12175.5,528.7422020435333,0.6268656716417911,0.547278917306635,3.1783035879545567,1.5952380952380951,0.547278917306635,2.394092624598992,1.6169486301025484,1.9429287423084416,0.5948511857010931,0.6810596143531771,0.0151302467801526,4.0
181.0,154.0,219.8392639160156,12218.0,530.0975414514542,0.850828729281768,0.5463845429615521,3.156600781819403,1.175324675324675,0.5463845429615521,2.4112960169570314,1.5823807207506095,1.945824714620662,0.5902020417581852,0.679675202705057,0.0169780074349282,4.0
181.0,154.0,219.0057678222656,12221.5,531.8549002408981,1.175324675324675,0.5429352588944938,3.1617563137130777,1.175324675324675,0.5429352588944938,2.4284972287694524,1.587626567883278,1.943546684100109,0.592362987576231,0.6777776988150435,0.0169219085805612,4.0
203.0,123.0,220.9566345214844,12164.5,531.0853482484818,1.6504065040650406,0.5419702983370752,3.18403067051215,1.6504065040650406,0.5419702983370752,2.4035727616807203,1.6290961602714165,1.94242213624976,0.5907417525589007,0.6818761276282899,0.0169464287231458,4.0
219.0,96.0,223.8349151611328,12106.0,529.5878750085831,2.28125,0.5424184670263789,3.224595680496954,2.28125,0.5424184670263789,2.365975275248488,1.681231349233597,1.9421742581831145,0.5930825595669296,0.6884968176617133,0.0188826075367339,4.0
227.0,76.0,219.867904663086,11697.5,524.9188266992569,2.986842105263158,0.5334805853797895,3.2989702094543745,2.986842105263158,0.5334805853797895,2.3874281583008443,1.7324053686444123,1.944013348334445,0.5949984923795041,0.6919284837815786,0.0171455081094974,4.0
173.0,93.0,180.5761260986328,10318.5,445.0609636306762,1.8602150537634408,0.6546172188947431,2.4142984456730514,1.8602150537634408,0.6546172188947431,2.464672231298055,1.6731615174085577,1.9310791676186,0.6390465082884944,0.5866902107841849,0.0247157151466739,4.0
162.0,113.0,177.96861267089844,10387.5,453.83051466941833,1.4336283185840708,0.6337726791106253,2.38537753409943,1.4336283185840708,0.6337726791106253,2.5500592933690327,1.6502927806160668,1.926916459743646,0.6230817647425938,0.5812412744844941,0.0242381233620059,4.0
147.0,132.0,177.34841918945312,10423.5,446.8010779619217,1.1136363636363635,0.6561377277427438,2.373018624359025,1.1136363636363635,0.6561377277427438,2.519340629050799,1.601437555419074,1.92777067726041,0.6187645064540095,0.5792392494484503,0.0223813246951303,4.0
150.0,127.0,176.21646118164062,10398.5,449.6295055150986,0.8466666666666667,0.6463547649328532,2.372660236950591,1.1811023622047243,0.6463547649328532,2.5515749351681105,1.6232112112458432,1.9256240431523493,0.6179389067414212,0.5712288117908075,0.0222405333220824,4.0
164.0,106.0,177.2885284423828,10362.0,446.4163029193878,0.6463414634146342,0.6533913174205276,2.374499209786486,1.5471698113207548,0.6533913174205276,2.518021368001084,1.6533937145162512,1.9265612148302365,0.6276308818515868,0.5737607069106475,0.0179204924813075,4.0
174.0,93.0,179.74813842773438,10331.0,454.4751774072647,0.5344827586206896,0.6285385073945103,2.389498955621282,1.870967741935484,0.6285385073945103,2.528399912135842,1.7021542224991189,1.926916431688068,0.6281535946639096,0.5874744290607092,0.0220034019394612,4.0
180.0,81.0,182.215072631836,10312.5,449.1198377609253,0.45,0.6424648157830445,2.422128955930688,2.2222222222222223,0.6424648157830445,2.464778743459759,1.720765661919254,1.9269533074052445,0.6252462909582227,0.6012056377147976,0.020039194983836,4.0
182.0,75.0,182.4808044433593,10279.0,444.3919163942337,0.412087912087912,0.6540763244031772,2.443890022749701,2.4266666666666667,0.6540763244031772,2.435280344964555,1.729151425658497,1.928971965297322,0.6196208909371038,0.6017066806744542,0.0180021276374949,4.0
180.0,79.0,181.05709838867188,10295.0,442.5340512990952,0.4388888888888889,0.6606064774164238,2.4385752978427817,2.278481012658228,0.6606064774164238,2.444168470816403,1.708625680691487,1.928508625061789,0.627066227473583,0.588551822816545,0.02485684427607,4.0
176.0,137.0,210.8350524902344,13299.0,510.70057284832,1.284671532846715,0.6407611321217354,2.5218688911311418,1.284671532846715,0.6407611321217354,2.4222754557000195,1.6316312231575718,1.952682194963028,0.666389426469942,0.6124090505183145,0.0176228508023879,4.0
193.0,112.0,208.77249145507807,13210.5,512.1736607551575,1.7232142857142858,0.6328410441224337,2.5537720345370154,1.7232142857142858,0.6328410441224337,2.4532621955386427,1.6792579041152704,1.950835076331621,0.6645106129145729,0.607758311325282,0.017572164852699,4.0
206.0,91.0,208.14065551757807,13172.0,509.1614680290222,2.263736263736264,0.638484746100934,2.5952795298834714,2.263736263736264,0.638484746100934,2.4462374578522548,1.714348377202095,1.9521645310521207,0.6703004392006923,0.607721623792786,0.0216041485672144,4.0
213.0,82.0,208.86073303222656,13170.0,509.8477597236633,2.597560975609756,0.6366703254076829,2.61436037416,2.597560975609756,0.6366703254076829,2.441089583100311,1.7282974905886892,1.9457804876859948,0.6677317105131543,0.6116650351766966,0.0196136980290351,4.0
215.0,85.0,212.7719116210937,13187.5,512.2325358390808,2.5294117647058822,0.6315940293854022,2.6203810896562354,2.5294117647058822,0.6315940293854022,2.407425547556622,1.707441786130269,1.9454263884906908,0.6659228214795018,0.6256380779993431,0.0195223834886222,4.0
209.0,98.0,210.95172119140625,13227.0,512.7594467401505,2.13265306122449,0.6321845487639344,2.5959319223731088,2.13265306122449,0.6321845487639344,2.4306957243306875,1.6702262108799688,1.950110349716718,0.6697067444222585,0.6162374614211483,0.0175520900828198,4.0
198.0,114.0,209.6832733154297,13259.0,509.87214493751526,1.736842105263158,0.6409114961700848,2.5604114911570366,1.736842105263158,0.6409114961700848,2.4316300336007584,1.6342055927484462,1.9536984709016096,0.6716242694884106,0.6077826177540167,0.0196127599816724,4.0
182.0,137.0,208.1669311523437,13321.5,511.5706293582916,1.3284671532846717,0.6396638212031004,2.526106976095845,1.3284671532846717,0.6396638212031004,2.4575019025663907,1.6036696845087512,1.946191398170008,0.6710692870123872,0.6025470319506177,0.0175928786437358,4.0
160.0,158.0,207.9745941162109,13315.5,510.7422028779984,1.0126582278481011,0.6414515403279909,2.505875228299575,1.0126582278481011,0.6414515403279909,2.4557913193599434,1.6061075562201206,1.9559525485778448,0.6670504251324187,0.6030317488348895,0.0176214143833926,4.0
231.0,89.0,217.5540466308593,12594.5,551.3452334403992,0.3852813852813853,0.5206472108074816,2.7246261724717327,2.595505617977528,0.5206472108074816,2.5342908669306845,1.7229538545012475,1.936616354893636,0.5898658170524529,0.6458794110266074,0.018137456159002,4.0
227.0,96.0,214.51788330078125,12593.5,548.1736600399017,0.4229074889867841,0.526647446925627,2.696013485729097,2.364583333333333,0.526647446925627,2.5553751118795667,1.6971320744269405,1.93775913770222,0.5912592740462369,0.6319885118365611,0.0182423942063763,4.0
215.0,109.0,214.5927734375,12620.0,543.2447296380997,0.5069767441860465,0.5373758878153367,2.6636169701436145,1.972477064220184,0.5373758878153367,2.5315145563199466,1.6766812643151223,1.9443534280600043,0.5928622620745458,0.6173153126606992,0.0165671188489866,4.0
198.0,132.0,224.447998046875,12685.0,544.7005724906921,0.6666666666666666,0.5372602033574544,2.6423312966953856,1.5,0.5372602033574544,2.4268453148641305,1.6506077954263398,1.9334525299743333,0.5939471614837558,0.6361506405689306,0.0165228392524845,4.0
175.0,162.0,219.5595703125,12708.0,550.4995619058609,0.9257142857142856,0.5269544966198678,2.6422840334835898,1.0802469135802468,0.5269544966198678,2.507290213413757,1.633529857287421,1.934874696310925,0.5903480071182882,0.6322696221350448,0.0163487868525117,4.0
188.0,151.0,219.31939697265625,12708.0,549.8132725954056,1.2450331125827814,0.5282708305891661,2.6639074957995947,1.2450331125827814,0.5282708305891661,2.5069067313911764,1.6218680607534088,1.9342794947118729,0.592490366128165,0.6357494331857729,0.0163691937764894,4.0
208.0,126.0,216.0465850830078,12736.5,547.0853488445282,1.6507936507936507,0.5347487711495409,2.6916815913210903,1.6507936507936507,0.5347487711495409,2.5322564049523444,1.637980086360863,1.930244758326926,0.5911707981892498,0.6174585836159191,0.0182786836114703,4.0
222.0,99.0,220.84217834472656,12697.5,544.4579321146011,2.242424242424242,0.5382690721111856,2.7251033735397288,2.242424242424242,0.5382690721111856,2.4653711360550075,1.696130629640502,1.9403576697578488,0.5899249179471077,0.6296219410433678,0.016530202737694,4.0
229.0,84.0,219.83767700195312,12649.0,546.7594466209412,2.7261904761904763,0.5317083321938791,2.732205616148287,2.7261904761904763,0.5317083321938791,2.487105277300049,1.746835292718662,1.937142152883382,0.5915022447854287,0.6422981447853939,0.0201185367129579,4.0
175.0,138.0,204.59132385253903,10327.5,496.0559098720551,1.2681159420289856,0.5274044763402149,3.094547319073751,1.2681159420289856,0.5274044763402149,2.424618505472849,1.5848431625305273,1.9350117019488275,0.6352782508490741,0.6816082103224641,0.0181431161707584,4.0
195.0,112.0,205.5509185791016,10308.5,494.60006856918335,1.7410714285714286,0.529537834166172,3.133157939540595,1.7410714285714286,0.529537834166172,2.4062167758148347,1.611075141919164,1.9307167779607093,0.6348999329789278,0.6764187622508673,0.0181965199196916,4.0
209.0,86.0,206.5780029296875,10231.5,496.03152561187744,2.4302325581395348,0.5225533233558691,3.1897353523086003,2.4302325581395348,0.5225533233558691,2.4011826940776,1.6814627986843302,1.9337679473602325,0.6350030510984659,0.6826172215469362,0.0181440080625885,4.0
215.0,71.0,202.6146697998047,10132.0,496.534051656723,3.028169014084507,0.5164246581924714,3.2175335431896457,3.028169014084507,0.5164246581924714,2.450632287125745,1.7361330477507797,1.9276362497570247,0.6365352042924448,0.6795481887901207,0.0181256450992048,4.0
217.0,68.0,206.3338928222656,10126.0,498.0487704277039,3.1911764705882355,0.5129842632891471,3.235545906537423,3.1911764705882355,0.5129842632891471,2.4138000966071003,1.7475395453603644,1.9264145444066367,0.6336996095070837,0.697289691441499,0.0200783549599217,4.0
213.0,73.0,205.7096405029297,10158.5,495.6051195859909,2.9178082191780823,0.5197181465871852,3.2008607174216306,2.9178082191780823,0.5197181465871852,2.4092459564574105,1.7328850335174508,1.93294300234954,0.638152600654469,0.6863671371499089,0.0181596187051462,4.0
201.0,92.0,206.5857086181641,10207.5,493.20309913158417,2.1847826086956523,0.5273241470036516,3.161543653763787,2.1847826086956523,0.5273241470036516,2.387401831571902,1.6832870277528469,1.9345761106784671,0.6360737618515406,0.6790160000135905,0.0162204982371078,4.0
185.0,124.0,201.8979949951172,10307.0,498.014280796051,1.4919354838709675,0.52222606830107,3.1242528452746563,1.4919354838709675,0.52222606830107,2.46666283539911,1.6116967016053432,1.933594312068412,0.6373123976844747,0.6706378456340876,0.0180717709251508,4.0
163.0,152.0,200.77859497070312,10359.5,497.712766289711,1.0723684210526316,0.5255222372761299,3.088907011841497,1.0723684210526316,0.5255222372761299,2.478913483592887,1.5800405279038443,1.9323830610563395,0.6329408031086612,0.6714361039246476,0.0180827188080629,4.0
231.0,73.0,228.9275817871093,11775.0,534.877197265625,0.316017316017316,0.5172048785040069,3.337305069793597,3.164383561643836,0.5172048785040069,2.336447155428535,1.759464464689556,1.942316066233463,0.5920752213976741,0.7078700203785937,0.0149567041573229,4.0
226.0,85.0,232.08067321777344,11839.5,536.57568192482,0.3761061946902654,0.516750914081635,3.3044717824301086,2.6588235294117646,0.516750914081635,2.312022257111099,1.7253237360926683,1.954357133651634,0.6055562012768636,0.7030529455695825,0.016773029980999,4.0
215.0,108.0,227.6619110107422,11907.5,537.1442224979401,0.5023255813953489,0.5186192544726098,3.251010144071714,1.9907407407407407,0.5186192544726098,2.359394332206036,1.6629852089719506,1.94439375488609,0.6061569789769509,0.6917372467426552,0.016755276558959,4.0
197.0,137.0,222.58868408203125,12032.0,535.1269780397415,0.6954314720812182,0.5280000880199482,3.214556171365546,1.437956204379562,0.5280000880199482,2.404106840590915,1.60217658095731,1.937559734836123,0.6041161749874566,0.6794418563966642,0.0168184381825945,4.0
