hocs,plant_name
"[290   0   0   0   0   0   0   0 123   0   0   0   0   0   0   0   0  34
   0   0   0   0   0   0 140]",quercus_nigra
"[237   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0  19
   0   0   0   0   0   0 160]",quercus_nigra
"[228   0   0   0   0   0   0   0 163   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 166]",quercus_nigra
"[214   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   0  20
   0   0   0   0   0   0  99]",quercus_nigra
"[186   0   0   0   0   0   0   0 150   0   0   0   0   0   0   0   0  12
   0   0   0   0   0   0 160]",quercus_nigra
"[148   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  97]",styrax_japonica
"[169   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 122]",styrax_japonica
"[176   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  96]",styrax_japonica
"[97  0  0  0  0  0  0  0 65  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 65]",styrax_japonica
"[72  0  0  0  0  0  0  0 66  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 68]",styrax_japonica
"[156   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  92]",styrax_japonica
"[223   0   0   0   0   0   0   0 122   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 121]",styrax_japonica
"[97  0  0  0  0  0  0  0 79  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 81]",styrax_japonica
"[151   0   0   0   0   0   0   0  89   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  94]",styrax_japonica
"[217   0   0   0   0   0   0   0 101   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 100]",styrax_japonica
"[103   0   0   0   0   0   0   0  57   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  58]",styrax_japonica
"[219   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  93]",styrax_japonica
"[237   0   0   0   0   0   0   0 101   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 100]",styrax_japonica
"[161   0   0   0   0   0   0   0 110   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 110]",styrax_japonica
"[197   0   0   0   0   0   0   0 116   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 116]",styrax_japonica
"[187   0   0   0   0   0   0   0 127   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 126]",styrax_japonica
"[216   0   0   0   0   0   0   0 122   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 122]",styrax_japonica
"[87  0  0  0  0  0  0  0 57  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 59]",styrax_japonica
"[149   0   0   0   0   0   0   0  80   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  80]",styrax_japonica
"[223   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 118]",styrax_japonica
"[110   0   0   0   0   0   0   0  57   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  56]",styrax_japonica
"[284   0   0   0   0   0   0   0 115   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 116]",styrax_japonica
"[73  0  0  0  0  0  0  0 63  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 65]",styrax_japonica
"[136   0   0   0   0   0   0   0  51   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  50]",styrax_japonica
"[145   0   0   0   0   0   0   0 106   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 108]",styrax_japonica
"[200   0   0   0   0   0   0   0 119   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 121]",styrax_japonica
"[161   0   0   0   0   0   0   0  90   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  90]",styrax_japonica
"[210   0   0   0   0   0   0   0  69   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  68]",styrax_japonica
"[118   0   0   0   0   0   0   0  86   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  86]",styrax_japonica
"[142   0   0   0   0   0   0   0  78   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  77]",styrax_japonica
"[119   0   0   0   0   0   0   0  60   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  62]",styrax_japonica
"[230   0   0   0   0   0   0   0 132   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 131]",styrax_japonica
"[205   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 103]",styrax_japonica
"[208   0   0   0   0   0   0   0 101   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 100]",styrax_japonica
"[163   0   0   0   0   0   0   0  74   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  73]",styrax_japonica
"[238   0   0   0   0   0   0   0 127   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 131]",styrax_japonica
"[186   0   0   0   0   0   0   0  77   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  77]",styrax_japonica
"[138   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 135]",styrax_japonica
"[159   0   0   0   0   0   0   0  88   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  88]",styrax_japonica
"[129   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 125]",styrax_japonica
"[278   0   0   0   0   0   0   0 113   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 112]",styrax_japonica
"[151   0   0   0   0   0   0   0  71   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  73]",styrax_japonica
"[184   0   0   0   0   0   0   0  91   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  90]",styrax_japonica
"[307   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 121]",styrax_japonica
"[138   0   0   0   0   0   0   0  99   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 100]",styrax_japonica
"[155   0   0   0   0   0   0   0  88   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  88]",styrax_japonica
"[285   0   0   0   0   0   0   0 113   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 112]",styrax_japonica
"[87  0  0  0  0  0  0  0 76  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 78]",styrax_japonica
"[139   0   0   0   0   0   0   0 123   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 123]",styrax_japonica
"[206   0   0   0   0   0   0   0 122   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 121]",styrax_japonica
"[90  0  0  0  0  0  0  0 71  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0
 71]",styrax_japonica
"[107   0   0   0   0   0   0   0  74   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  74]",styrax_japonica
"[152   0   0   0   0   0   0   0 111   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 112]",styrax_japonica
"[275   0   0   0   0   0   0   0 112   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 111]",styrax_japonica
"[259   0   0   0   0   0   0   0 106   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 107]",styrax_japonica
"[148   0   0   0   0   0   0   0 113   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 120]",styrax_japonica
"[97  0  0  0  0  0  0  0 68  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 69]",styrax_japonica
"[100   0   0   0   0   0   0   0  57   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  58]",styrax_japonica
"[124   0   0   0   0   0   0   0 101   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 101]",styrax_japonica
"[226   0   0   0   0   0   0   0 111   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 111]",styrax_japonica
"[316   0   0   0   0   0   0   0 103   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 102]",styrax_japonica
"[180   0   0   0   0   0   0   0 122   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 122]",styrax_japonica
"[195   0   0   0   0   0   0   0 130   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 130]",styrax_japonica
"[258   0   0   0   0   0   0   0 112   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 111]",styrax_japonica
"[119   0   0   0   0   0   0   0  90   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  91]",styrax_japonica
"[161   0   0   0   0   0   0   0 130   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 130]",styrax_japonica
"[178   0   0   0   0   0   0   0 109   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 110]",styrax_japonica
"[117   0   0   0   0   0   0   0  70   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  71]",styrax_japonica
"[191   0   0   0   0   0   0   0 111   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 112]",styrax_japonica
"[205   0   0   0   0   0   0   0 109   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 109]",styrax_japonica
"[81  0  0  0  0  0  0  0 63  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 63]",styrax_japonica
"[257   0   0   0   0   0   0   0 116   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 115]",styrax_japonica
"[254   0   0   0   0   0   0   0 101   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 101]",styrax_japonica
"[210   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 104]",styrax_japonica
"[144   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  88]",styrax_japonica
"[133   0   0   0   0   0   0   0  90   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  92]",styrax_japonica
"[186   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  97]",styrax_japonica
"[98  0  0  0  0  0  0  0 53  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0
 53]",styrax_japonica
"[119   0   0   0   0   0   0   0  60   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  61]",styrax_japonica
"[185   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 132]",styrax_japonica
"[225   0   0   0   0   0   0   0 138   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 138]",styrax_japonica
"[139   0   0   0   0   0   0   0  65   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  66]",styrax_japonica
"[145   0   0   0   0   0   0   0  75   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  74]",styrax_japonica
"[76  0  0  0  0  0  0  0 45  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 45]",styrax_japonica
"[157   0   0   0   0   0   0   0  92   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  91]",styrax_japonica
"[186   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 121]",styrax_japonica
"[127   0   0   0   0   0   0   0  95   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  98]",styrax_japonica
"[230   0   0   0   0   0   0   0 130   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 130]",styrax_japonica
"[192   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 128]",styrax_japonica
"[195   0   0   0   0   0   0   0 132   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 131]",styrax_japonica
"[114   0   0   0   0   0   0   0  70   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  72]",styrax_japonica
"[191   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 124]",styrax_japonica
"[222   0   0   0   0   0   0   0 145   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 144]",styrax_japonica
"[246   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 133]",styrax_japonica
"[167   0   0   0   0   0   0   0 115   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 114]",styrax_japonica
"[160   0   0   0   0   0   0   0 109   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 108]",styrax_japonica
"[150   0   0   0   0   0   0   0  83   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  82]",styrax_japonica
"[209   0   0   0   0   0   0   0 108   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 107]",styrax_japonica
"[163   0   0   0   0   0   0   0  79   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  80]",styrax_japonica
"[185   0   0   0   0   0   0   0  79   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  78]",styrax_japonica
"[250   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 127]",styrax_japonica
"[201   0   0   0   0   0   0   0 130   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 129]",styrax_japonica
"[185   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 105]",styrax_japonica
"[173   0   0   0   0   0   0   0 105   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 106]",styrax_japonica
"[102   0   0   0   0   0   0   0  59   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  60]",styrax_japonica
"[210   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  92]",styrax_japonica
"[270   0   0   0   0   0   0   0 108   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 108]",styrax_japonica
"[158   0   0   0   0   0   0   0 103   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 103]",styrax_japonica
"[203   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 121]",ulmus_rubra
"[266   0   0   0   0   0   0   0 107   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 110]",ulmus_rubra
"[149   0   0   0   0   0   0   0  60   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  61]",ulmus_rubra
"[225   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 147]",ulmus_rubra
"[228   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0 149]",ulmus_rubra
"[205   0   0   0   0   0   0   0  73   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  77]",ulmus_rubra
"[250   0   0   0   0   0   0   0 148   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 155]",ulmus_rubra
"[179   0   0   0   0   0   0   0  99   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  99]",ulmus_rubra
"[226   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 128]",ulmus_rubra
"[185   0   0   0   0   0   0   0 110   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 111]",ulmus_rubra
"[193   0   0   0   0   0   0   0 110   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 112]",ulmus_rubra
"[226   0   0   0   0   0   0   0 159   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 162]",ulmus_rubra
"[179   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  93]",ulmus_rubra
"[240   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 154]",ulmus_rubra
"[232   0   0   0   0   0   0   0 102   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 105]",ulmus_rubra
"[264   0   0   0   0   0   0   0 117   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 120]",ulmus_rubra
"[202   0   0   0   0   0   0   0 117   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 124]",ulmus_rubra
"[247   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 146]",ulmus_rubra
"[119   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  88]",ulmus_rubra
"[227   0   0   0   0   0   0   0 131   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 132]",ulmus_rubra
"[147   0   0   0   0   0   0   0  90   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  93]",ulmus_rubra
"[185   0   0   0   0   0   0   0 124   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 127]",ulmus_rubra
"[219   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 104]",ulmus_rubra
"[191   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 123]",ulmus_rubra
"[229   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 153]",ulmus_rubra
"[180   0   0   0   0   0   0   0  95   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  99]",ulmus_rubra
"[190   0   0   0   0   0   0   0 112   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 114]",ulmus_rubra
"[228   0   0   0   0   0   0   0 116   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 119]",ulmus_rubra
"[287   0   0   0   0   0   0   0 160   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 167]",ulmus_rubra
"[269   0   0   0   0   0   0   0 139   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 140]",ulmus_rubra
"[192   0   0   0   0   0   0   0  84   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  88]",ulmus_rubra
"[210   0   0   0   0   0   0   0  99   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 106]",ulmus_rubra
"[241   0   0   0   0   0   0   0 110   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 116]",ulmus_rubra
"[186   0   0   0   0   0   0   0  90   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  91]",ulmus_rubra
"[183   0   0   0   0   0   0   0 105   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 108]",ulmus_rubra
"[152   0   0   0   0   0   0   0 102   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 101]",ulmus_rubra
"[219   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 134]",ulmus_rubra
"[211   0   0   0   0   0   0   0 136   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 140]",ulmus_rubra
"[214   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 140]",ulmus_rubra
"[212   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 123]",ulmus_rubra
"[260   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 139]",ulmus_rubra
"[175   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  99]",ulmus_rubra
"[236   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 125]",ulmus_rubra
"[267   0   0   0   0   0   0   0 124   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 129]",ulmus_rubra
"[200   0   0   0   0   0   0   0 107   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 108]",ulmus_rubra
"[135   0   0   0   0   0   0   0  77   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  77]",ulmus_rubra
"[210   0   0   0   0   0   0   0 127   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 131]",ulmus_rubra
"[198   0   0   0   0   0   0   0 113   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 113]",ulmus_rubra
"[200   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 120]",ulmus_rubra
"[367   0   0   0   0   0   0   0 209   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 261]",vitex_negundo
"[2168    0    0    0    0    0    0    0  353    0    0    0    0    0
    0    0    0    6    0    0    0    0    0    0  433]",vitex_negundo
"[328   0   0   0   0   0   0   0 175   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 192]",vitex_negundo
"[290   0   0   0   0   0   0   0 215   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 224]",vitex_negundo
"[618   0   0   0   0   0   0   0 287   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 301]",vitex_negundo
"[516   0   0   0   0   0   0   0 156   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 223]",vitex_negundo
"[421   0   0   0   0   0   0   0 212   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 229]",vitex_negundo
"[568   0   0   0   0   0   0   0 236   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 281]",vitex_negundo
"[835   0   0   0   0   0   0   0 322   0   0   0   0   0   0   0   0   9
   0   0   0   0   0   0 407]",vitex_negundo
"[381   0   0   0   0   0   0   0 137   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 145]",vitex_negundo
"[379   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 158]",vitex_negundo
"[427   0   0   0   0   0   0   0 260   0   0   0   0   0   0   0   0  13
   0   0   0   0   0   0 280]",vitex_negundo
"[413   0   0   0   0   0   0   0 231   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 280]",vitex_negundo
"[2499    0    0    0    0    0    0    0  256    0    0    0    0    0
    0    0    0    2    0    0    0    0    0    0  323]",vitex_negundo
"[435   0   0   0   0   0   0   0 277   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 325]",vitex_negundo
"[669   0   0   0   0   0   0   0 259   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 291]",vitex_negundo
"[463   0   0   0   0   0   0   0 252   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 267]",vitex_negundo
"[1186    0    0    0    0    0    0    0  445    0    0    0    0    0
    0    0    0   19    0    0    0    0    0    0  524]",vitex_negundo
"[217   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  96]",zelkova_serrata
"[412   0   0   0   0   0   0   0 210   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 212]",zelkova_serrata
"[377   0   0   0   0   0   0   0 209   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 212]",zelkova_serrata
"[453   0   0   0   0   0   0   0 202   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 203]",zelkova_serrata
"[435   0   0   0   0   0   0   0 219   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 223]",zelkova_serrata
"[411   0   0   0   0   0   0   0 190   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 194]",zelkova_serrata
"[444   0   0   0   0   0   0   0 158   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 163]",zelkova_serrata
"[405   0   0   0   0   0   0   0 196   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 200]",zelkova_serrata
"[384   0   0   0   0   0   0   0 194   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 198]",zelkova_serrata
"[404   0   0   0   0   0   0   0 187   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 187]",zelkova_serrata
"[228   0   0   0   0   0   0   0 123   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 122]",zelkova_serrata
"[371   0   0   0   0   0   0   0 209   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 211]",zelkova_serrata
"[188   0   0   0   0   0   0   0  91   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  93]",zelkova_serrata
"[177   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  98]",zelkova_serrata
"[159   0   0   0   0   0   0   0  84   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  85]",zelkova_serrata
"[141   0   0   0   0   0   0   0  89   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  91]",zelkova_serrata
"[197   0   0   0   0   0   0   0  99   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 100]",zelkova_serrata
"[185   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  88]",zelkova_serrata
"[85  0  0  0  0  0  0  0 54  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0
 56]",zelkova_serrata
"[102   0   0   0   0   0   0   0  61   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  60]",zelkova_serrata
"[278   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 127]",zelkova_serrata
"[222   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 100]",zelkova_serrata
"[211   0   0   0   0   0   0   0  88   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  89]",zelkova_serrata
"[121   0   0   0   0   0   0   0  81   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  81]",zelkova_serrata
"[167   0   0   0   0   0   0   0  91   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  94]",zelkova_serrata
"[120   0   0   0   0   0   0   0  66   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  66]",zelkova_serrata
"[131   0   0   0   0   0   0   0  72   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  75]",zelkova_serrata
"[138   0   0   0   0   0   0   0  71   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  72]",zelkova_serrata
"[135   0   0   0   0   0   0   0  68   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  68]",zelkova_serrata
"[140   0   0   0   0   0   0   0  65   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  65]",zelkova_serrata
"[174   0   0   0   0   0   0   0  86   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  86]",zelkova_serrata
"[262   0   0   0   0   0   0   0 122   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 124]",zelkova_serrata
"[256   0   0   0   0   0   0   0 131   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 132]",zelkova_serrata
"[215   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 139]",zelkova_serrata
"[148   0   0   0   0   0   0   0  84   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  85]",zelkova_serrata
"[207   0   0   0   0   0   0   0 110   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 113]",zelkova_serrata
"[164   0   0   0   0   0   0   0  88   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  90]",zelkova_serrata
"[223   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 101]",zelkova_serrata
"[280   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 127]",zelkova_serrata
"[193   0   0   0   0   0   0   0 102   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 103]",zelkova_serrata
"[172   0   0   0   0   0   0   0  94   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  95]",zelkova_serrata
"[202   0   0   0   0   0   0   0 102   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 101]",zelkova_serrata
"[178   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  98]",zelkova_serrata
"[239   0   0   0   0   0   0   0 119   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 121]",zelkova_serrata
